TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:42:23.993,2023-12-05 21:23:40.757,266.00,39.00,137.00,218.00,159.00,204.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:24.186,2023-12-05 21:23:40.953,188.00,39.00,140.00,159.00,155.00,169.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:24.380,2023-12-05 21:23:41.153,214.00,39.00,140.00,172.00,155.00,178.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:24.573,2023-12-05 21:23:41.339,282.00,39.00,139.00,222.00,157.00,208.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:24.767,2023-12-05 21:23:41.533,181.00,41.00,141.00,157.00,157.00,169.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:24.960,2023-12-05 21:23:41.725,211.00,39.00,139.00,172.00,159.00,178.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:25.154,2023-12-05 21:23:41.919,290.00,37.00,140.00,226.00,157.00,207.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:25.346,2023-12-05 21:23:42.116,176.00,42.00,137.00,156.00,155.00,166.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:25.540,2023-12-05 21:23:42.306,211.00,39.00,139.00,173.00,159.00,178.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:25.733,2023-12-05 21:23:42.501,296.00,40.00,140.00,224.00,158.00,204.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:25.927,2023-12-05 21:23:42.697,174.00,39.00,137.00,162.00,159.00,176.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:26.120,2023-12-05 21:23:42.887,210.00,40.00,142.00,171.00,159.00,178.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:26.314,2023-12-05 21:23:43.082,286.00,40.00,142.00,212.00,159.00,196.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:26.507,2023-12-05 21:23:43.278,202.00,39.00,138.00,181.00,159.00,188.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:26.701,2023-12-05 21:23:43.468,203.00,39.00,139.00,168.00,159.00,177.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:26.895,2023-12-05 21:23:43.663,268.00,40.00,140.00,198.00,157.00,187.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:27.088,2023-12-05 21:23:43.856,234.00,39.00,139.00,201.00,157.00,197.00,2023-12-05 21:23:41.068,1460,26.395492553710938,26737,35.33477783203125,23157,2023-12-05 21:11:56
2023-12-05 21:42:39.664,2023-12-05 21:23:56.322,212.00,40.00,142.00,173.00,162.00,180.00,2023-12-05 21:23:46.077,1460,26.384811401367188,26733,35.29052734375,23128,2023-12-05 21:11:56
2023-12-05 21:42:39.857,2023-12-05 21:23:56.482,290.00,39.00,139.00,225.00,162.00,209.00,2023-12-05 21:23:51.087,1459,26.392822265625,26736,35.26763916015625,23113,2023-12-05 21:11:56
2023-12-05 21:42:40.051,2023-12-05 21:23:56.676,176.00,40.00,142.00,156.00,161.00,167.00,2023-12-05 21:23:56.097,1459,26.379470825195312,26731,35.26153564453125,23109,2023-12-05 21:11:56
2023-12-05 21:42:40.243,2023-12-05 21:23:56.870,211.00,40.00,142.00,172.00,162.00,182.00,2023-12-05 21:23:56.097,1459,26.379470825195312,26731,35.26153564453125,23109,2023-12-05 21:11:56
2023-12-05 21:42:44.887,2023-12-05 21:24:01.627,210.00,39.00,139.00,187.00,161.00,191.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:45.081,2023-12-05 21:24:01.787,201.00,42.00,139.00,166.00,161.00,177.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:45.274,2023-12-05 21:24:01.949,260.00,37.00,142.00,193.00,164.00,187.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:45.468,2023-12-05 21:24:02.125,241.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:45.661,2023-12-05 21:24:02.447,196.00,42.00,139.00,165.00,162.00,174.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:45.855,2023-12-05 21:24:02.645,231.00,40.00,139.00,175.00,161.00,178.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:46.047,2023-12-05 21:24:02.840,268.00,40.00,142.00,220.00,161.00,208.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:46.241,2023-12-05 21:24:03.029,189.00,42.00,142.00,161.00,163.00,172.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:46.435,2023-12-05 21:24:03.225,215.00,40.00,143.00,173.00,164.00,181.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:46.628,2023-12-05 21:24:03.416,284.00,42.00,142.00,224.00,164.00,209.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:46.822,2023-12-05 21:24:03.610,183.00,39.00,141.00,158.00,164.00,170.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:47.015,2023-12-05 21:24:03.806,214.00,37.00,142.00,173.00,164.00,181.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:47.209,2023-12-05 21:24:03.996,292.00,42.00,139.00,226.00,163.00,209.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:47.402,2023-12-05 21:24:04.191,177.00,39.00,141.00,156.00,162.00,168.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:47.596,2023-12-05 21:24:04.387,212.00,39.00,142.00,174.00,162.00,180.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:47.789,2023-12-05 21:24:04.584,297.00,40.00,142.00,227.00,161.00,208.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:47.983,2023-12-05 21:24:04.773,177.00,40.00,142.00,167.00,161.00,180.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:48.176,2023-12-05 21:24:04.970,210.00,37.00,142.00,171.00,161.00,180.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:48.370,2023-12-05 21:24:05.159,284.00,39.00,142.00,211.00,162.00,198.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:48.563,2023-12-05 21:24:05.355,205.00,42.00,139.00,184.00,163.00,189.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:48.757,2023-12-05 21:24:05.547,202.00,42.00,142.00,167.00,162.00,178.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:48.949,2023-12-05 21:24:05.741,265.00,41.00,144.00,196.00,164.00,187.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:49.143,2023-12-05 21:24:05.936,237.00,39.00,141.00,203.00,163.00,200.00,2023-12-05 21:24:01.107,1459,26.35009765625,26720,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:42:49.337,2023-12-05 21:24:06.134,196.00,39.00,139.00,165.00,164.00,174.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:49.530,2023-12-05 21:24:06.323,234.00,42.00,142.00,177.00,162.00,175.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:49.724,2023-12-05 21:24:06.517,266.00,37.00,142.00,219.00,160.00,206.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:49.917,2023-12-05 21:24:06.709,190.00,40.00,143.00,161.00,164.00,171.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:50.111,2023-12-05 21:24:06.904,216.00,42.00,141.00,173.00,164.00,181.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:50.304,2023-12-05 21:24:07.096,282.00,40.00,142.00,223.00,162.00,209.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:50.498,2023-12-05 21:24:07.289,183.00,40.00,143.00,160.00,162.00,172.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:50.691,2023-12-05 21:24:07.485,211.00,40.00,143.00,173.00,164.00,181.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:50.885,2023-12-05 21:24:07.677,290.00,40.00,142.00,227.00,162.00,210.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:51.078,2023-12-05 21:24:07.872,177.00,40.00,142.00,156.00,162.00,170.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:51.272,2023-12-05 21:24:08.067,212.00,42.00,141.00,174.00,160.00,182.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:51.465,2023-12-05 21:24:08.258,298.00,39.00,142.00,227.00,160.00,208.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:51.659,2023-12-05 21:24:08.453,174.00,40.00,142.00,162.00,162.00,179.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:51.851,2023-12-05 21:24:08.648,212.00,39.00,144.00,172.00,161.00,181.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:52.045,2023-12-05 21:24:08.839,288.00,40.00,142.00,215.00,161.00,200.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:52.239,2023-12-05 21:24:09.034,202.00,37.00,144.00,182.00,161.00,189.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:52.432,2023-12-05 21:24:09.226,203.00,41.00,144.00,167.00,162.00,178.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:52.626,2023-12-05 21:24:09.420,267.00,39.00,141.00,200.00,164.00,188.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:52.819,2023-12-05 21:24:09.616,233.00,39.00,144.00,200.00,164.00,198.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:53.013,2023-12-05 21:24:09.807,195.00,40.00,143.00,165.00,164.00,175.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:53.206,2023-12-05 21:24:10.001,238.00,42.00,141.00,179.00,161.00,178.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:53.400,2023-12-05 21:24:10.197,261.00,39.00,142.00,215.00,161.00,206.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:53.593,2023-12-05 21:24:10.388,190.00,40.00,142.00,162.00,162.00,173.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:53.787,2023-12-05 21:24:10.583,215.00,42.00,141.00,173.00,163.00,181.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:53.980,2023-12-05 21:24:10.780,281.00,40.00,142.00,224.00,164.00,208.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:54.174,2023-12-05 21:24:10.968,184.00,39.00,142.00,161.00,161.00,171.00,2023-12-05 21:24:06.117,1459,26.366119384765625,26726,35.302734375,23136,2023-12-05 21:11:56
2023-12-05 21:42:54.367,2023-12-05 21:24:11.172,213.00,40.00,143.00,175.00,162.00,182.00,2023-12-05 21:24:11.128,1457,26.35009765625,26720,35.2691650390625,23114,2023-12-05 21:11:56
2023-12-05 21:42:54.561,2023-12-05 21:24:11.356,291.00,40.00,143.00,226.00,163.00,210.00,2023-12-05 21:24:11.128,1457,26.35009765625,26720,35.2691650390625,23114,2023-12-05 21:11:56
2023-12-05 21:42:54.753,2023-12-05 21:24:11.608,177.00,40.00,142.00,156.00,161.00,169.00,2023-12-05 21:24:11.128,1457,26.35009765625,26720,35.2691650390625,23114,2023-12-05 21:11:56
2023-12-05 21:42:54.947,2023-12-05 21:24:11.842,212.00,42.00,142.00,175.00,161.00,183.00,2023-12-05 21:24:11.128,1457,26.35009765625,26720,35.2691650390625,23114,2023-12-05 21:11:56
2023-12-05 21:42:55.141,2023-12-05 21:24:12.023,297.00,42.00,142.00,228.00,162.00,210.00,2023-12-05 21:24:11.128,1457,26.35009765625,26720,35.2691650390625,23114,2023-12-05 21:11:56
2023-12-05 21:43:24.354,2023-12-05 21:24:41.125,214.00,42.00,143.00,176.00,167.00,186.00,2023-12-05 21:24:16.137,1457,26.366119384765625,26726,35.24627685546875,23099,2023-12-05 21:11:56
2023-12-05 21:43:24.548,2023-12-05 21:24:41.293,295.00,39.00,144.00,219.00,168.00,204.00,2023-12-05 21:24:21.147,1456,26.352767944335938,26721,35.24017333984375,23095,2023-12-05 21:11:56
2023-12-05 21:43:24.741,2023-12-05 21:24:41.467,196.00,39.00,144.00,179.00,168.00,190.00,2023-12-05 21:24:26.157,1456,26.355438232421875,26722,35.24322509765625,23097,2023-12-05 21:11:56
2023-12-05 21:43:24.935,2023-12-05 21:24:41.632,208.00,2023-12-05 21:24:31.167,1456,26.366119384765625,26726,35.2630615234375,23110,2023-12-05 21:11:56
2023-12-05 21:43:25.128,2023-12-05 21:24:41.959,275.00,39.00,144.00,204.00,170.00,195.00,2023-12-05 21:24:36.177,1456,26.33941650390625,26716,35.23406982421875,23091,2023-12-05 21:11:56
2023-12-05 21:43:25.322,2023-12-05 21:24:42.153,229.00,39.00,144.00,199.00,168.00,199.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:25.515,2023-12-05 21:24:42.345,200.00,42.00,143.00,167.00,169.00,180.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:25.709,2023-12-05 21:24:42.540,247.00,40.00,146.00,187.00,168.00,184.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:25.903,2023-12-05 21:24:42.730,258.00,43.00,144.00,215.00,167.00,208.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:26.096,2023-12-05 21:24:42.926,193.00,40.00,146.00,163.00,170.00,177.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:26.290,2023-12-05 21:24:43.119,217.00,41.00,144.00,174.00,170.00,185.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:26.483,2023-12-05 21:24:43.312,282.00,39.00,144.00,224.00,170.00,212.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:26.677,2023-12-05 21:24:43.509,187.00,40.00,146.00,161.00,170.00,176.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:26.870,2023-12-05 21:24:43.700,215.00,42.00,146.00,176.00,170.00,185.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:27.064,2023-12-05 21:24:43.894,291.00,42.00,144.00,228.00,167.00,215.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:27.257,2023-12-05 21:24:44.090,181.00,40.00,146.00,160.00,169.00,173.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:27.450,2023-12-05 21:24:44.280,213.00,44.00,143.00,176.00,167.00,188.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:27.643,2023-12-05 21:24:44.476,298.00,44.00,146.00,231.00,167.00,213.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:27.837,2023-12-05 21:24:44.668,178.00,41.00,144.00,164.00,170.00,183.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:28.030,2023-12-05 21:24:44.863,214.00,40.00,146.00,173.00,170.00,185.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:28.224,2023-12-05 21:24:45.057,289.00,39.00,144.00,215.00,166.00,204.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:28.417,2023-12-05 21:24:45.249,207.00,39.00,144.00,185.00,169.00,194.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:28.611,2023-12-05 21:24:45.443,206.00,41.00,144.00,169.00,170.00,183.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:28.805,2023-12-05 21:24:45.638,265.00,42.00,146.00,199.00,169.00,192.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:28.998,2023-12-05 21:24:45.830,239.00,39.00,145.00,206.00,167.00,204.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:29.192,2023-12-05 21:24:46.025,195.00,40.00,146.00,165.00,170.00,179.00,2023-12-05 21:24:41.187,1456,26.3287353515625,26712,35.27069091796875,23115,2023-12-05 21:11:56
2023-12-05 21:43:29.385,2023-12-05 21:24:46.225,232.00,43.00,144.00,178.00,166.00,182.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:29.579,2023-12-05 21:24:46.411,267.00,41.00,146.00,221.00,170.00,211.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:29.772,2023-12-05 21:24:46.605,188.00,44.00,143.00,164.00,170.00,176.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:29.966,2023-12-05 21:24:46.798,213.00,42.00,144.00,174.00,167.00,186.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:30.159,2023-12-05 21:24:46.992,283.00,40.00,146.00,226.00,167.00,213.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:30.352,2023-12-05 21:24:47.187,183.00,41.00,145.00,158.00,170.00,175.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:30.545,2023-12-05 21:24:47.379,212.00,44.00,146.00,174.00,167.00,185.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:30.739,2023-12-05 21:24:47.573,293.00,41.00,145.00,228.00,170.00,214.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:30.932,2023-12-05 21:24:47.770,176.00,42.00,145.00,156.00,168.00,174.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:31.126,2023-12-05 21:24:47.960,213.00,44.00,145.00,176.00,170.00,187.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:31.320,2023-12-05 21:24:48.155,300.00,43.00,144.00,224.00,166.00,207.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:31.513,2023-12-05 21:24:48.350,187.00,41.00,145.00,172.00,170.00,187.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:31.707,2023-12-05 21:24:48.540,209.00,41.00,145.00,172.00,170.00,184.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:31.900,2023-12-05 21:24:48.735,280.00,39.00,145.00,210.00,168.00,199.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:32.094,2023-12-05 21:24:48.930,219.00,42.00,146.00,194.00,170.00,198.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:32.287,2023-12-05 21:24:49.121,202.00,42.00,143.00,169.00,168.00,181.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:32.481,2023-12-05 21:24:49.318,254.00,39.00,145.00,190.00,170.00,189.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
